country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Aruba,2015,ABW,104269.0,,0.0,0.0,0.898,0.026,2.941,,,,,,,8.609,,0.166,0.0,0.0,,,,0.0,71.671,,0.0,0.0,0.0,,71.671,,51778.613,,0.0,0.0,0.0,0.0,,,,,,,,,0.898,8.609,,,5.399,0.0,0.003,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.013,,0.0,0.0,,0.008,,0.002,0.0,0.0,0.0,0.0,,,,
Aruba,2016,ABW,104890.0,,0.0,0.0,0.883,-0.015,-1.633,,,,,,,8.419,,0.168,0.0,0.0,,,,0.0,72.554,,0.0,0.0,0.0,,72.554,,50017.652,,0.0,0.0,0.0,0.0,,,,,,,,,0.883,8.419,,,5.246,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.013,,0.0,0.0,,0.007,,0.002,0.0,0.0,0.0,0.0,,,,
Aruba,2017,ABW,105454.0,,0.0,0.0,0.89,0.007,0.83,,,,,,,8.443,,0.164,0.0,0.0,,,,0.0,73.444,,0.0,0.0,0.0,,73.444,,51509.809,,0.0,0.0,0.0,0.0,,,,,,,,,0.89,8.443,,,5.432,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.013,,0.0,0.0,,0.007,,0.002,0.0,0.0,0.0,0.0,,,,
Aruba,2018,ABW,105980.0,,0.0,0.0,0.872,-0.018,-2.058,,,,,,,8.228,,0.166,0.0,0.0,,,,0.0,74.316,,0.0,0.0,0.0,,74.316,,49515.113,,0.0,0.0,0.0,0.0,,,,,,,,,0.872,8.228,,,5.248,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.013,,0.0,0.0,,0.007,,0.002,0.0,0.0,0.0,0.0,,,,
Aruba,2019,ABW,106458.0,,0.0,0.0,0.89,0.018,2.101,,,,,,,8.363,,0.164,0.0,0.0,,,,0.0,75.207,,0.0,0.0,0.0,,75.207,,51107.844,,0.0,0.0,0.0,0.0,,,,,,,,,0.89,8.363,,,5.441,0.0,0.002,,0.0,0.0,0.005,,0.0,0.0,0.0,,0.013,,0.0,0.0,,0.007,,0.002,0.0,0.0,0.0,0.0,,,,
Aruba,2020,ABW,106597.0,,0.0,0.0,0.89,0.0,0.0,,,,,,,8.353,,0.192,0.0,0.0,,,,0.0,76.097,,0.0,0.0,0.0,,76.097,,43496.941,,0.0,0.0,0.0,0.0,,,,,,,,,0.89,8.353,,,4.637,0.0,0.003,,0.0,0.0,0.004,,0.0,0.0,0.0,,0.013,,0.0,0.0,,0.008,,0.002,0.0,0.0,0.0,0.0,,,,
Asia,1990,,3210563750.0,,237.608,0.074,6608.574,204.205,3.189,9215.717,-292.411,-3.075,2.87,0.646,0.366,2.058,0.463,0.262,3262.189,1.016,6551.291,2.041,0.459,3725.454,130210.164,327631.031,68892.797,3536.062,7076.788,249258.781,45806.652,1172.411,8004.866,,70.492,0.022,644.444,0.201,2.94,3.005,2767.057,0.862,2738.66,0.853,758.12,0.236,2309.106,0.719,0.026,84.736,25700.133,48.135,29.045,33.008,37.489,30.421,16.118,22.771,15.748,43.251,8.942,39.22,17.029,63.367,27.238,16.825,53.554,24.977,37.994,26.532,0.104,0.137,0.254,0.013,9648.57,9440.48,-57.284,-0.867
Asia,1991,,3269054085.0,,261.642,0.08,7405.573,796.999,12.06,9424.927,209.21,2.27,2.883,0.638,0.359,2.265,0.502,0.282,3377.762,1.033,6714.813,2.054,0.455,3987.096,137615.734,337055.969,72270.562,3626.209,7774.386,251446.031,48696.766,1260.723,8170.006,,90.147,0.028,697.597,0.213,2.98,3.043,2187.254,0.669,2763.91,0.845,770.57,0.236,2890.114,0.884,0.027,88.312,26708.193,51.558,31.88,33.45,39.21,31.262,16.558,22.976,16.201,42.915,9.362,39.259,17.473,61.029,32.899,17.844,44.218,29.769,40.962,26.723,0.106,0.141,0.261,0.013,9949.31,9741.23,-690.76,-9.328
Asia,1992,,3324377494.0,,293.076,0.088,7248.764,-156.809,-2.117,9543.942,119.015,1.263,2.871,0.619,0.343,2.18,0.47,0.261,3438.392,1.034,7243.272,2.179,0.47,4280.171,144864.5,346599.906,75708.945,3686.689,8520.136,253922.797,51311.102,1357.458,8391.733,,60.479,0.018,745.75,0.224,3.011,3.073,2476.765,0.745,2763.0,0.831,790.43,0.238,2614.333,0.786,0.029,96.735,27897.289,55.448,32.121,34.343,40.887,32.224,16.97,23.187,16.658,42.416,9.793,39.325,17.822,59.487,24.993,18.833,47.419,28.382,44.749,26.913,0.108,0.146,0.267,0.014,10217.09,10008.86,-5.492,-0.076
Asia,1993,,3378235529.0,,324.685,0.096,7582.536,333.772,4.605,9604.688,60.747,0.636,2.843,0.591,0.331,2.245,0.467,0.261,3571.158,1.057,7478.143,2.214,0.46,4604.856,152447.047,356204.594,79280.109,3743.076,9323.525,256140.266,54031.535,1463.94,8606.23,,56.387,0.017,803.389,0.238,3.07,3.132,2217.464,0.656,2811.78,0.832,788.66,0.233,2720.436,0.805,0.032,106.482,29073.875,58.896,33.259,34.392,41.958,33.287,17.393,23.393,17.123,41.935,10.237,39.356,18.184,58.602,24.086,19.753,43.233,29.511,49.265,27.105,0.11,0.15,0.274,0.014,10579.3,10371.15,-104.393,-1.377
Asia,1994,,3431170953.0,,356.161,0.104,7937.216,354.68,4.678,10413.579,808.89,8.422,3.035,0.612,0.341,2.313,0.467,0.26,3729.349,1.087,7643.908,2.228,0.45,4961.018,160384.25,366618.188,83009.453,3825.033,10177.97,258810.156,56836.816,1573.961,8909.805,,81.958,0.024,854.445,0.249,3.123,3.184,2669.888,0.778,2828.77,0.824,813.52,0.237,2805.282,0.818,0.032,110.021,30571.064,60.528,34.458,36.144,43.572,34.399,17.83,23.629,17.603,41.394,10.694,39.416,18.551,57.984,26.033,20.83,46.22,30.314,50.846,27.305,0.112,0.154,0.28,0.015,10923.75,10715.71,-293.309,-3.695
Asia,1995,,3483316665.0,,385.605,0.111,8257.986,320.77,4.041,10420.145,6.565,0.063,2.991,0.577,0.326,2.371,0.458,0.258,3945.261,1.133,7995.788,2.295,0.443,5346.623,168642.234,377038.344,86954.719,3903.879,11041.184,261173.688,59708.52,1687.321,9163.48,,78.845,0.023,863.214,0.248,3.252,3.312,2363.543,0.679,2901.2,0.833,867.02,0.249,2871.702,0.824,0.033,113.36,31919.305,61.966,35.104,35.73,44.816,35.539,18.271,23.853,18.102,40.805,11.109,39.437,18.912,57.43,24.15,20.504,41.911,30.75,50.708,27.508,0.114,0.159,0.287,0.015,11537.97,11328.61,-262.198,-3.175
Asia,1996,,3534544077.0,,402.668,0.114,8596.896,338.91,4.104,10938.97,518.826,4.979,3.095,0.572,0.327,2.432,0.449,0.257,4107.405,1.162,8247.555,2.333,0.431,5749.291,177239.125,387977.312,91062.125,3990.936,11947.451,263722.875,62686.797,1802.538,9426.927,,87.057,0.025,906.268,0.256,3.266,3.27,2549.183,0.721,2892.37,0.818,896.77,0.254,2978.28,0.843,0.033,115.218,33319.887,63.401,35.451,36.165,45.515,36.668,18.71,24.084,18.607,40.241,11.512,39.465,19.268,57.041,24.833,20.613,42.505,30.954,51.897,27.723,0.116,0.164,0.295,0.015,11558.45,11544.17,-349.341,-4.064
Asia,1997,,3585198287.0,,420.581,0.117,8717.279,120.383,1.4,12662.246,1723.276,15.754,3.532,0.64,0.368,2.431,0.44,0.254,4111.506,1.147,8257.415,2.303,0.417,6169.873,185956.422,400639.562,95173.633,4086.187,12905.788,267890.406,65701.125,1919.817,9564.517,,95.251,0.027,958.337,0.267,3.271,3.54,4167.509,1.162,3114.58,0.869,892.59,0.249,3014.325,0.841,0.033,117.279,34290.688,63.643,35.732,39.722,45.797,37.759,19.138,24.387,19.097,39.785,11.928,39.645,19.606,56.736,26.988,21.714,55.708,30.862,52.42,27.987,0.118,0.169,0.303,0.016,12690.899,11728.67,-459.864,-5.275
Asia,1998,,3635442850.0,,411.789,0.113,8473.237,-244.042,-2.8,11035.435,-1626.811,-12.848,3.036,0.556,0.321,2.331,0.427,0.246,3924.422,1.079,7820.323,2.151,0.394,6581.661,194429.641,411675.0,99098.047,4172.238,13864.834,270693.25,68678.273,2034.601,9447.087,,86.051,0.024,959.045,0.264,3.243,3.307,2802.852,0.771,2963.73,0.815,909.81,0.25,2977.146,0.819,0.032,114.784,34344.344,62.549,34.825,36.186,44.923,38.719,19.521,24.602,19.542,39.334,12.305,39.697,19.906,56.449,25.559,21.38,45.463,30.091,52.042,28.166,0.119,0.174,0.31,0.016,12021.22,11788.16,-652.914,-7.706
Asia,1999,,3685232690.0,,440.302,0.119,8952.733,479.497,5.659,11343.358,307.923,2.79,3.078,0.553,0.319,2.429,0.436,0.252,4118.997,1.118,8346.471,2.265,0.407,7021.963,203382.391,423018.344,103217.047,4259.121,14908.614,273335.75,71828.398,2147.242,9621.604,,86.883,0.024,1043.781,0.283,3.254,3.272,2642.499,0.717,2952.22,0.801,918.17,0.249,3150.129,0.855,0.031,112.641,35457.852,63.765,36.051,36.784,46.475,39.696,19.923,24.823,20.005,38.941,12.712,39.735,20.225,56.158,26.318,22.714,44.012,31.08,51.374,28.368,0.121,0.179,0.317,0.017,12057.98,11992.83,-606.263,-6.772
Asia,2000,,3735089775.0,,464.469,0.124,9328.854,376.12,4.201,11373.248,29.891,0.264,3.045,0.524,0.308,2.498,0.43,0.253,4282.957,1.147,8661.334,2.319,0.399,7486.432,212711.25,434391.594,107500.0,4354.289,15985.334,275648.938,75127.203,2257.981,9864.972,,95.168,0.025,1076.719,0.288,3.337,3.333,2313.207,0.619,2985.48,0.799,914.89,0.245,3298.802,0.883,0.03,110.739,36846.555,64.382,36.582,36.834,46.517,40.664,20.329,25.036,20.469,38.586,13.102,39.76,20.559,55.892,27.407,22.759,43.031,32.096,51.192,28.586,0.124,0.184,0.324,0.017,12447.78,12465.271,-667.52,-7.155
Asia,2001,,3785215058.0,,498.802,0.132,9491.189,162.336,1.74,11252.308,-120.941,-1.063,2.973,0.501,0.295,2.507,0.422,0.249,4365.292,1.153,8746.021,2.311,0.389,7985.235,222202.422,445643.906,111865.297,4445.415,17090.363,277679.344,78449.117,2367.003,10068.242,,91.126,0.024,1105.029,0.292,3.367,3.355,2030.382,0.536,2969.62,0.785,918.93,0.243,3321.918,0.878,0.029,109.022,38110.461,66.159,36.967,36.639,47.145,41.667,20.728,25.238,20.932,38.255,13.482,39.764,20.877,55.652,27.133,23.233,40.316,32.077,51.102,28.801,0.126,0.189,0.332,0.017,12700.37,12745.02,-745.169,-7.851
Asia,2002,,3834687401.0,,522.916,0.136,10012.85,521.659,5.496,11867.019,614.71,5.463,3.095,0.503,0.296,2.611,0.424,0.25,4817.138,1.256,9184.3,2.395,0.389,8508.15,232215.281,457510.906,116682.43,4533.302,18258.951,279811.812,81754.359,2478.08,10431.763,,87.888,0.023,1168.589,0.305,3.45,3.567,2132.497,0.556,3085.51,0.805,947.89,0.247,3305.242,0.862,0.029,111.077,40002.551,66.879,38.147,37.514,49.743,42.655,21.144,25.454,21.444,37.951,13.867,39.763,21.174,55.444,27.065,23.826,39.599,31.976,51.354,29.035,0.128,0.194,0.34,0.018,13678.46,13230.54,-828.549,-8.275
Asia,2003,,3883310793.0,,596.338,0.154,11021.268,1008.419,10.071,12685.345,818.327,6.896,3.267,0.509,0.294,2.838,0.442,0.255,5518.748,1.421,9984.59,2.571,0.4,9104.488,243236.547,470196.25,122201.188,4633.528,19525.375,281768.875,85179.023,2592.953,11106.729,,100.226,0.026,1266.425,0.326,3.639,3.665,1957.059,0.504,3082.83,0.794,971.65,0.25,3424.658,0.882,0.03,114.873,43130.879,69.341,39.862,37.887,52.446,43.758,21.604,25.682,22.033,37.702,14.278,39.712,21.47,55.28,29.084,24.916,33.548,32.255,51.97,29.279,0.131,0.2,0.349,0.018,14234.08,14129.6,-1036.678,-9.406
Asia,2004,,3931402529.0,,621.244,0.158,11680.722,659.454,5.983,13509.26,823.916,6.495,3.436,0.506,0.285,2.971,0.437,0.247,5845.296,1.487,10545.235,2.682,0.395,9725.731,254917.266,483705.531,128046.484,4731.887,20898.037,283898.562,88801.523,2713.607,12024.823,,98.358,0.025,1372.66,0.349,3.869,3.991,2129.705,0.542,3263.33,0.83,1018.84,0.259,3622.509,0.921,0.031,120.654,47274.422,69.136,40.813,39.717,53.742,44.809,22.08,25.938,22.642,37.458,14.716,39.71,21.779,55.13,28.705,26.095,39.484,32.9,52.1,29.536,0.134,0.206,0.358,0.019,15690.59,15208.96,-1135.487,-9.721
Asia,2005,,3979329053.0,,674.831,0.17,12527.827,847.105,7.252,13994.724,485.463,3.594,3.517,0.489,0.275,3.148,0.438,0.246,6537.647,1.643,11165.179,2.806,0.391,10400.562,267445.094,497700.25,134584.125,4831.297,22349.004,285677.531,92436.297,2843.807,12776.326,,99.411,0.025,1450.968,0.365,4.08,4.127,1778.916,0.447,3270.8,0.822,1031.96,0.259,3634.769,0.913,0.033,130.2,50841.207,70.008,42.335,40.583,56.585,45.88,22.586,26.204,23.322,37.22,15.164,39.688,22.069,55.065,28.568,26.995,36.364,32.719,53.741,29.816,0.137,0.212,0.368,0.019,16422.93,16234.811,-1362.648,-10.877
Asia,2006,,4027291741.0,,745.274,0.185,13389.9,862.074,6.881,15333.205,1338.482,9.564,3.807,0.499,0.285,3.325,0.436,0.249,7127.896,1.77,11861.439,2.945,0.386,11145.837,280835.0,513033.438,141712.016,4934.111,23956.746,287940.5,96105.195,2981.089,13350.881,,102.813,0.026,1607.741,0.399,4.28,4.422,2262.998,0.562,3447.3,0.856,1065.48,0.265,3668.895,0.911,0.034,137.282,53767.891,70.889,43.75,42.782,58.429,46.989,23.119,26.511,24.049,37.021,15.665,39.713,22.347,55.028,29.582,29.002,43.231,32.726,54.27,30.127,0.14,0.219,0.378,0.02,17810.529,17238.041,-1528.461,-11.415
Asia,2007,,4074998014.0,,808.622,0.198,14088.937,699.036,5.221,15411.954,78.749,0.514,3.782,0.468,0.27,3.457,0.428,0.247,7680.117,1.885,12585.702,3.089,0.382,11954.459,294923.938,528445.375,149392.141,5029.315,25641.941,289588.25,99781.531,3124.543,13998.733,,95.204,0.023,1685.194,0.414,4.477,4.484,1647.753,0.404,3387.65,0.831,1088.04,0.267,3676.345,0.902,0.035,143.454,57044.812,71.613,44.727,42.745,60.054,48.107,23.665,26.808,24.814,36.787,16.162,39.691,22.61,55.038,27.732,29.409,36.166,32.682,55.254,30.432,0.143,0.226,0.389,0.02,18273.369,18245.291,-1503.234,-10.67
Asia,2008,,4122790915.0,,834.749,0.202,14828.029,739.092,5.246,16370.873,958.92,6.222,3.971,0.477,0.277,3.597,0.432,0.251,8186.572,1.986,13285.812,3.223,0.387,12789.208,309751.969,544816.25,157578.703,5126.731,27444.854,291441.594,103540.688,3271.772,14291.811,,97.416,0.024,1802.913,0.437,4.552,4.55,1853.361,0.45,3432.91,0.833,1098.17,0.266,3759.15,0.912,0.036,147.229,58922.148,73.008,46.277,44.507,62.002,49.203,24.232,27.132,25.612,36.604,16.678,39.687,22.881,55.108,29.1,30.587,39.094,33.547,56.636,30.747,0.146,0.233,0.399,0.021,18760.529,18768.0,-1542.218,-10.401
Asia,2009,,4171339685.0,,903.295,0.217,15345.886,517.857,3.492,17165.559,794.685,4.854,4.115,0.483,0.285,3.679,0.432,0.255,8561.64,2.052,13908.832,3.334,0.392,13692.503,325097.844,561981.812,166140.344,5223.902,29282.52,293557.281,107337.094,3421.474,14426.608,,97.17,0.023,1837.666,0.441,4.66,4.758,2115.648,0.507,3540.18,0.849,1143.03,0.274,3796.413,0.91,0.036,149.702,60178.285,76.849,48.728,46.735,65.691,50.399,24.821,27.484,26.443,36.438,17.194,39.692,23.159,55.354,29.407,31.967,40.405,34.633,61.345,31.087,0.149,0.241,0.41,0.021,19846.75,19439.291,-1437.054,-9.364
Asia,2010,,4220041467.0,,975.432,0.231,16496.832,1150.945,7.5,17537.494,371.936,2.167,4.156,0.455,0.273,3.909,0.428,0.257,9258.01,2.194,14912.529,3.534,0.387,14667.936,341594.656,579519.312,175398.359,5319.901,31298.896,294909.375,111347.852,3561.733,15190.584,,96.0,0.023,2016.377,0.478,4.916,4.922,1352.111,0.32,3541.13,0.839,1164.94,0.276,4010.753,0.95,0.033,140.259,64104.895,77.732,49.531,45.571,66.41,51.606,25.434,27.818,27.311,36.244,17.734,39.598,23.451,55.417,28.116,32.558,26.115,35.399,56.978,31.441,0.152,0.249,0.422,0.022,20769.1,20745.859,-1584.302,-9.604
Asia,2011,,4268479060.0,,1063.298,0.249,17715.629,1218.797,7.388,19172.516,1635.021,9.323,4.492,0.47,0.284,4.15,0.434,0.263,10120.188,2.371,16140.155,3.781,0.396,15731.232,359310.281,598691.875,185518.547,5422.005,33503.695,296686.969,115406.266,3728.559,15791.833,,102.104,0.024,2204.802,0.517,5.17,5.157,1777.615,0.416,3688.21,0.864,1176.03,0.276,4058.41,0.951,0.039,166.826,67407.109,78.811,51.444,48.349,68.699,52.838,26.084,28.201,28.239,36.057,18.321,39.559,23.739,55.631,28.401,34.596,34.067,35.762,60.646,31.832,0.156,0.257,0.435,0.022,22012.189,22067.83,-1575.473,-8.893
Asia,2012,,4317165429.0,,1089.928,0.252,18400.994,685.365,3.869,19819.783,647.268,3.376,4.591,0.466,0.284,4.262,0.433,0.264,10465.703,2.424,16974.264,3.932,0.399,16821.16,377711.281,618511.688,195984.266,5531.182,35782.527,298422.406,119694.555,3897.619,16164.222,,109.177,0.025,2278.833,0.528,5.259,5.252,1735.403,0.402,3702.91,0.858,1200.38,0.278,4288.292,0.993,0.039,169.06,69783.617,78.743,52.671,49.204,70.256,53.989,26.742,28.593,29.17,35.882,18.895,39.509,24.052,55.848,28.935,35.045,32.467,37.295,61.097,32.226,0.159,0.266,0.448,0.023,22671.711,22703.35,-1426.73,-7.754
Asia,2013,,4365286895.0,,1146.641,0.263,18635.371,234.377,1.274,19982.814,163.031,0.823,4.578,0.448,0.279,4.269,0.418,0.26,10567.944,2.421,17180.736,3.936,0.385,17967.803,396346.656,638494.438,206552.203,5641.886,38086.898,300089.0,124013.227,4084.669,16400.99,,110.704,0.025,2304.367,0.528,5.354,5.34,1666.613,0.382,3741.63,0.857,1217.92,0.279,4318.665,0.989,0.043,187.05,71595.031,79.468,52.893,49.843,70.504,55.117,27.378,28.979,30.072,35.707,19.441,39.476,24.353,56.158,28.715,35.255,34.301,37.281,63.505,32.614,0.163,0.275,0.461,0.023,23309.369,23373.051,-1454.635,-7.806
Asia,2014,,4412496398.0,,1191.828,0.27,18959.088,323.717,1.737,21170.781,1187.967,5.945,4.798,0.453,0.288,4.297,0.406,0.258,10697.459,2.424,17501.135,3.966,0.375,19159.629,415305.75,659665.25,217249.656,5755.659,40577.254,302623.844,128283.18,4280.379,16676.557,,113.773,0.026,2490.356,0.564,5.38,5.445,2534.851,0.574,3858.14,0.874,1243.24,0.282,4269.962,0.968,0.044,195.71,73585.25,79.481,53.457,52.042,71.287,56.188,28.002,29.397,30.954,35.557,20.033,39.538,24.629,56.478,29.396,37.468,48.614,36.742,64.086,33.012,0.167,0.285,0.475,0.024,24026.42,23737.73,-1457.953,-7.69
Asia,2015,,4458250376.0,,1136.912,0.255,19113.156,154.069,0.813,21441.025,270.244,1.276,4.809,0.442,0.286,4.287,0.394,0.255,10622.256,2.383,17803.465,3.993,0.367,20296.543,434418.906,681106.25,227871.922,5871.238,43148.453,305271.781,132753.875,4476.893,16825.139,,115.579,0.026,2571.196,0.577,5.319,5.391,2647.906,0.594,3878.78,0.87,1266.21,0.284,4470.7,1.003,0.044,196.514,75010.68,78.709,53.896,52.176,72.447,57.104,28.607,29.807,31.803,35.43,20.612,39.593,24.919,56.795,30.077,37.904,47.03,37.615,64.717,33.41,0.17,0.294,0.489,0.024,24034.922,23715.391,-1309.692,-6.852
Asia,2016,,4502955714.0,,1178.406,0.262,19244.576,131.42,0.688,20514.648,-926.378,-4.321,4.556,0.409,0.268,4.274,0.384,0.252,10507.371,2.333,17891.465,3.973,0.357,21474.949,453663.5,701620.875,238379.281,5989.625,45821.629,306866.719,137323.391,4674.623,16970.572,,118.387,0.026,2673.177,0.594,5.317,5.319,1594.95,0.354,3773.08,0.838,1274.05,0.283,4569.505,1.015,0.044,197.73,76417.734,79.468,54.271,51.211,73.347,57.999,29.192,30.176,32.617,35.346,21.184,39.564,25.208,57.126,31.634,38.353,34.68,38.057,65.8,33.785,0.174,0.304,0.502,0.025,23952.75,23943.52,-1353.112,-7.031
Asia,2017,,4547095064.0,,1199.286,0.264,19773.783,529.207,2.75,21418.768,904.12,4.407,4.71,0.413,0.271,4.349,0.381,0.25,10775.704,2.37,18403.074,4.047,0.354,22674.234,473437.281,723039.688,249155.0,6111.763,48601.605,308841.312,142020.031,4874.655,17376.299,,122.138,0.027,2779.979,0.611,5.405,5.397,1974.589,0.434,3806.88,0.837,1294.55,0.285,4696.646,1.033,0.044,200.032,79011.68,79.712,54.888,52.768,74.368,58.847,29.774,30.563,33.429,35.26,21.753,39.585,25.499,57.444,31.521,39.037,43.255,38.435,66.058,34.156,0.177,0.313,0.516,0.025,24539.891,24576.631,-1370.71,-6.932
Asia,2018,,4588802751.0,,1260.769,0.275,20401.152,627.368,3.173,22107.715,688.947,3.217,4.818,0.411,0.27,4.446,0.379,0.249,11124.824,2.424,19136.846,4.17,0.356,23935.002,493838.438,745147.375,260279.812,6229.161,51527.418,310875.125,146791.031,5075.991,17850.889,,117.398,0.026,2925.812,0.638,5.534,5.566,2033.823,0.443,3919.71,0.854,1298.16,0.283,4771.013,1.04,0.044,201.336,81914.203,80.519,55.488,53.853,75.549,59.693,30.355,30.961,34.245,35.112,22.313,39.628,25.787,57.754,28.824,39.021,47.462,38.892,66.416,34.531,0.181,0.323,0.53,0.026,25541.439,25395.17,-1264.306,-6.197
Asia,2019,,4627738749.0,,1307.911,0.283,20855.637,454.484,2.228,23142.418,1034.703,4.68,5.001,,0.275,4.507,,0.248,11414.603,2.467,19559.414,4.227,,25242.914,514694.062,768289.812,271694.406,6337.974,54516.395,313478.969,151620.406,5281.968,18214.143,,108.813,0.024,2988.979,0.646,5.549,5.632,2603.85,0.563,3998.1,0.864,1308.97,0.283,4829.352,1.044,0.045,205.978,84290.297,80.946,56.306,55.581,77.733,60.517,30.933,31.379,35.069,34.87,22.853,39.727,26.069,58.08,24.99,39.218,56.636,39.016,67.487,34.916,0.185,0.334,0.545,0.026,26062.75,25679.67,-1296.222,-6.215
Asia,2020,,4663086623.0,,1330.355,0.285,20519.535,-336.101,-1.612,22634.299,-508.119,-2.196,4.854,,0.27,4.4,,0.245,11388.295,2.442,19135.025,4.104,,26573.27,535213.625,790924.125,283082.719,6446.778,57533.48,315900.062,156095.875,5481.496,17964.684,,108.804,0.023,3017.084,0.647,5.461,5.46,2421.081,0.519,3891.22,0.834,1332.37,0.286,4475.47,0.96,0.043,199.528,83770.875,81.465,58.614,57.589,80.053,61.306,31.504,31.793,35.88,34.708,23.378,39.818,26.345,58.38,27.302,39.934,56.367,41.06,67.626,35.3,0.189,0.343,0.56,0.027,25459.119,25466.971,-1384.509,-6.747
Asia (GCP),1990,,,,,,5766.321,,,,,,,,,,,,,,5964.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),1991,,,,,,5997.791,,,,,,,,,,,,,,6046.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),1992,,,,,,6231.176,,,,,,,,,,,,,,6476.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),1993,,,,,,6477.62,,,,,,,,,,,,,,6671.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),1994,,,,,,6773.689,,,,,,,,,,,,,,6816.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),1995,,,,,,7132.889,,,,,,,,,,,,,,7170.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),1996,,,,,,7452.906,,,,,,,,,,,,,,7441.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),1997,,,,,,7589.188,,,,,,,,,,,,,,7469.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),1998,,,,,,7306.496,,,,,,,,,,,,,,6973.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),1999,,,,,,7696.359,,,,,,,,,,,,,,7581.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),2000,,,,,,7940.077,,,,,,,,,,,,,,7875.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),2001,,,,,,8087.27,,,,,,,,,,,,,,7965.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),2002,,,,,,8590.896,,,,,,,,,,,,,,8381.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),2003,,,,,,9507.141,,,,,,,,,,,,,,8976.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),2004,,,,,,10049.575,,,,,,,,,,,,,,9438.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia (GCP),2005,,,,,,10832.524,,,,,,,,,,,,,,9993.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
